provider_id,rank,drg_code,drg_desc,share,avg_medicare_payment
110230,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.0333569907735983,6265.106383
110230,5,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.030518097941802696,9954.0
110233,1,141,MAJOR HEAD AND NECK PROCEDURES WITH CC,1.0,20127.454545
110236,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.27906976744186046,11189.791667
110236,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.23255813953488372,8835.85
110236,3,291,HEART FAILURE AND SHOCK WITH MCC,0.19767441860465115,9443.0588235
110236,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.16279069767441862,8291.9285714
110236,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.12790697674418605,9616.2727273
110237,1,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.24489795918367346,7914.5416667
110237,2,291,HEART FAILURE AND SHOCK WITH MCC,0.21428571428571427,7985.3809524
110237,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.16326530612244897,14385.4375
110237,4,178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,0.1326530612244898,10052.538462
110237,5,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.1326530612244898,5614.0
110252,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.18928571428571428,11301.632075
110252,2,291,HEART FAILURE AND SHOCK WITH MCC,0.12857142857142856,6934.1388889
110252,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.075,6992.5714286
110252,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05892857142857143,10911.969697
110252,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.048214285714285716,5973.2592593
120001,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09779667568612292,18233.179842
120001,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04310011596443757,11726.914798
120001,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.030923850019327407,14104.75
120001,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.028797835330498647,17342.080537
120001,5,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.025318902203324313,18650.954198
120002,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.17220543806646527,28133.114035
120002,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09969788519637462,17930.30303
120002,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06797583081570997,27047.622222
120002,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.06042296072507553,17260.3
120002,5,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.04682779456193353,18871.451613
120004,1,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.33783783783783783,15291.08
120004,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3108108108108108,16781.782609
120004,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.20270270270270271,9794.0666667
120004,4,603,CELLULITIS WITHOUT MCC,0.14864864864864866,6158.3636364
120005,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13146997929606624,23639.314961
120005,2,291,HEART FAILURE AND SHOCK WITH MCC,0.12939958592132506,14660.12
120005,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.048654244306418216,15605.510638
120005,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.048654244306418216,22429.808511
120005,5,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.037267080745341616,68673.972222
120006,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2414814814814815,15990.02454
120006,2,885,PSYCHOSES,0.09925925925925926,10949.432836
120006,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.07407407407407407,13860.8
120006,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06962962962962962,14707.617021
120006,5,291,HEART FAILURE AND SHOCK WITH MCC,0.04296296296296296,11133.37931
120007,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.42070484581497797,18152.680628
120007,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.09251101321585903,15966.97619
120007,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.0881057268722467,13850.05
120007,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06828193832599119,19145.483871
120007,5,291,HEART FAILURE AND SHOCK WITH MCC,0.05947136563876652,11258.296296
120011,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.384297520661157,15452.11828
120011,2,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.10743801652892562,4795.7307692
120011,3,291,HEART FAILURE AND SHOCK WITH MCC,0.10743801652892562,8534.0769231
120011,4,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.08264462809917356,26680.9
120011,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.08264462809917356,9173.1
120014,1,291,HEART FAILURE AND SHOCK WITH MCC,0.22525597269624573,14374.5
120014,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.11945392491467577,19918.628571
120014,3,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11945392491467577,23003.857143
120014,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.11604095563139932,14188.794118
120014,5,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.07508532423208192,21858.681818
120019,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2803738317757009,29076.033333
120019,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.17757009345794392,23739.157895
120019,3,291,HEART FAILURE AND SHOCK WITH MCC,0.17757009345794392,18084.052632
120019,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.14953271028037382,19856.0
120019,5,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.11214953271028037,11781.583333
120022,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0973377703826955,17175.205128
120022,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09650582362728785,10467.189655
120022,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.08153078202995008,16874.5
120022,4,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.054076539101497505,43743.661538
120022,5,603,CELLULITIS WITHOUT MCC,0.036605657237936774,7089.0454545
120026,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12551440329218108,17560.368852
120026,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.09053497942386832,15707.329545
120026,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.06790123456790123,11284.909091
120026,4,291,HEART FAILURE AND SHOCK WITH MCC,0.06481481481481481,11035.174603
120026,5,377,GASTROINTESTINAL HEMORRHAGE WITH MCC,0.046296296296296294,14615.666667
120028,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3870967741935484,20487.916667
120028,2,291,HEART FAILURE AND SHOCK WITH MCC,0.22580645161290322,11982.5
120028,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.1935483870967742,8830.6666667
120028,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.1935483870967742,20717.25
130002,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2027491408934708,13821.059322
130002,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07560137457044673,8747.4545455
130002,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05240549828178694,8780.147541
130002,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0506872852233677,12532.610169
130002,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.04209621993127148,12040.836735
130003,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.18449612403100776,16533.210084
130003,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08527131782945736,10291.072727
130003,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05891472868217054,10541.394737
130003,4,247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,0.05581395348837209,14314.111111
130003,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.05426356589147287,7615.6857143
130006,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1322444678609062,13423.440239
130006,2,291,HEART FAILURE AND SHOCK WITH MCC,0.044783983140147525,8780.7411765
130006,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03503688092729189,12653.909774
130006,4,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.025816649104320338,22033.765306
130006,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.02528977871443625,10379.260417
130007,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08801571709233792,14520.513393
130007,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04243614931237721,8982.7314815
130007,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.03143418467583497,23765.9625
130007,4,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.0243614931237721,14319.5
130007,5,885,PSYCHOSES,0.023575638506876228,10599.55
130013,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.18858131487889274,14050.211009
130013,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08304498269896193,9690.7291667
130013,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.05363321799307959,8663.6774194
130013,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.05190311418685121,8896.0666667
130013,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04844290657439446,12711.75
130014,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.4132231404958678,12785.18
130014,2,885,PSYCHOSES,0.2231404958677686,8947.7222222
130014,3,291,HEART FAILURE AND SHOCK WITH MCC,0.11570247933884298,9378.7857143
130014,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.09090909090909091,7342.0909091
130014,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06198347107438017,11321.6
130018,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12250922509225093,13475.861446
130018,2,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.05239852398523985,23343.704225
130018,3,291,HEART FAILURE AND SHOCK WITH MCC,0.03616236162361624,8952.0612245
130018,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03394833948339483,8701.6956522
130018,5,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.033210332103321034,36841.222222
130025,1,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,1.0,11622.909091
130028,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16709511568123395,16369.338462
130028,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0702656383890317,10858.841463
130028,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.055698371893744644,29146.076923
130028,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.049700085689802914,10577.413793
130028,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.03427592116538132,10235.425
130049,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0991140642303433,13136.46648
130049,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0517718715393134,8314.3582888
130049,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04125138427464009,11417.812081
130049,4,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.04014396456256921,23729.193103
130049,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.027131782945736434,7815.7653061
130063,1,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.4,19619.555556
130063,2,473,CERVICAL SPINAL FUSION WITHOUT CC/MCC,0.3111111111111111,14664.142857
130063,3,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.28888888888888886,28687.615385
130065,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.32710280373831774,11117.342857
130065,2,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.205607476635514,30220.0
130065,3,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.19626168224299065,22340.47619
130065,4,468,REVISION OF HIP OR KNEE REPLACEMENT WITHOUT CC/MCC,0.1588785046728972,17040.294118
130065,5,483,MAJOR JOINT OR LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITIES,0.11214953271028037,14427.666667
130066,1,454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0.5053763440860215,45907.393617
130066,2,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.2849462365591398,29961.09434
130066,3,472,CERVICAL SPINAL FUSION WITH CC,0.11290322580645161,15930.714286
130066,4,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.0967741935483871,23119.333333
130071,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.26552462526766596,15107.467742
130071,2,291,HEART FAILURE AND SHOCK WITH MCC,0.10920770877944326,10383.392157
130071,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.09635974304068523,12805.577778
130071,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.07708779443254818,9348.2222222
130071,5,682,RENAL FAILURE WITH MCC,0.047109207708779445,10456.863636
130074,1,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.11822660098522167,11084.541667
130074,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10591133004926108,15239.395349
130074,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.08620689655172414,8125.5714286
130074,4,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.06157635467980296,5138.32
130074,5,291,HEART FAILURE AND SHOCK WITH MCC,0.046798029556650245,7125.2105263
140001,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16611295681063123,15110.6
140001,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.12956810631229235,14088.25641
140001,3,291,HEART FAILURE AND SHOCK WITH MCC,0.10963455149501661,9343.9393939
140001,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.09634551495016612,5359.6896552
140001,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06976744186046512,13205.666667
140002,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12147134302822926,12158.647887
140002,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1086398631308811,8095.015748
140002,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05645851154833191,11657.939394
140002,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.04020530367835757,4909.4893617
140002,5,603,CELLULITIS WITHOUT MCC,0.037639007698887936,4972.5
140007,1,291,HEART FAILURE AND SHOCK WITH MCC,0.07741738066095472,8224.2055336
140007,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06548347613219094,12446.481308
140007,3,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.05079559363525092,12864.596386
140007,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03488372093023256,8104.1929825
140007,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.0302937576499388,7615.4343434
140008,1,291,HEART FAILURE AND SHOCK WITH MCC,0.13233724653148346,8143.9758065
140008,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12166488794023479,12980.754386
140008,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07257203842049093,12910.367647
140008,4,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.044823906083244394,7020.1666667
140008,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.0416221985058698,10381.102564
140010,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.07831834601491046,14511.361138
140010,2,291,HEART FAILURE AND SHOCK WITH MCC,0.045346245484589966,9293.3983051
140010,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03658442856044885,13272.827731
140010,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.03612328030128353,13916.255319
140010,5,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.018215356237030206,15283.603376
140011,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14007782101167315,11918.916667
140011,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09027237354085603,7763.4655172
140011,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.05603112840466926,7241.4722222
140011,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.0490272373540856,7471.6507937
140011,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03501945525291829,12131.555556
140012,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19607843137254902,12591.4875
140012,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1323529411764706,8651.0
140012,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.1323529411764706,11619.351852
140012,4,885,PSYCHOSES,0.08088235294117647,9046.4545455
140012,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.058823529411764705,8525.1666667
140013,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.22782608695652173,10950.175573
140013,2,291,HEART FAILURE AND SHOCK WITH MCC,0.14782608695652175,6676.3058824
140013,3,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.05391304347826087,11611.903226
140013,4,683,RENAL FAILURE WITH CC,0.04521739130434783,4154.1923077
140013,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.04173913043478261,4790.0416667
140015,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1358974358974359,13954.637317
140015,2,291,HEART FAILURE AND SHOCK WITH MCC,0.062108262108262105,8494.5963303
140015,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.037321937321937323,9111.8778626
140015,4,885,PSYCHOSES,0.03190883190883191,8672.0714286
140015,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02849002849002849,12901.69
140018,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.24347826086956523,21059.589286
140018,2,291,HEART FAILURE AND SHOCK WITH MCC,0.17391304347826086,15141.9
140018,3,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.06956521739130435,21925.125
140018,4,870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,0.06956521739130435,70422.125
140018,5,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.06521739130434782,11785.466667
140019,1,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,1.0,6039.3846154
140029,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09968567579703637,12890.599099
140029,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07229456668163449,8507.0807453
140029,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05972159856308936,8357.0451128
140029,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04714863044454423,12300.657143
140029,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.039964077233947015,7430.7977528
140030,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10321668434075645,12596.030822
140030,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08130081300813008,8363.2956522
140030,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.03888299752562743,8400.1727273
140030,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.037469070342877345,4668.745283
140030,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03711558854718982,8546.152381
140032,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2372528616024974,14454.026316
140032,2,291,HEART FAILURE AND SHOCK WITH MCC,0.10718002081165452,8971.8737864
140032,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.06971904266389178,6958.0
140032,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.062434963579604576,9043.5
140032,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.05098855359001041,8376.3673469
140034,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.22609819121447028,14043.834286
140034,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.09302325581395349,12956.569444
140034,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.07235142118863049,9077.1607143
140034,4,291,HEART FAILURE AND SHOCK WITH MCC,0.06718346253229975,8715.1730769
140034,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.056847545219638244,7839.3409091
140043,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1416256157635468,13610.434783
140043,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07019704433497537,8498.1578947
140043,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.06773399014778325,6223.5636364
140043,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04926108374384237,12314.675
140043,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.04556650246305419,4419.7297297
140046,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11726220432813286,11761.793991
140046,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.08203321590337191,11366.478528
140046,3,291,HEART FAILURE AND SHOCK WITH MCC,0.07398087569199799,7670.1768707
140046,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04026170105686965,7880.375
140046,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.035732259687971814,7604.7042254
140048,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12599748005039899,13379.23
140048,2,291,HEART FAILURE AND SHOCK WITH MCC,0.11717765644687106,8452.344086
140048,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.03569928601427971,10441.929412
140048,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.028559428811423773,11869.220588
140048,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.025619487610247797,8416.2295082
140049,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19753086419753085,16603.5
140049,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1506172839506173,10693.0
140049,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.06419753086419754,12746.269231
140049,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.06419753086419754,11104.038462
140049,5,682,RENAL FAILURE WITH MCC,0.05185185185185185,12141.190476
140052,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.35691318327974275,11472.423423
140052,2,291,HEART FAILURE AND SHOCK WITH MCC,0.15112540192926044,7110.4893617
140052,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.07717041800643087,5228.7916667
140052,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05787781350482315,7312.7777778
140052,5,683,RENAL FAILURE WITH CC,0.05787781350482315,4960.5
140053,1,291,HEART FAILURE AND SHOCK WITH MCC,0.07965260545905707,8028.4610592
140053,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.07344913151364764,12873.777027
