provider_id,name,state,fips,stars,beds,ownership,hhi,wavg_payment,med_share,surg_share
010063,TAMPA VA MEDICAL CENTER,FL,12057,4.0,,Veterans Health Administration,,,,
010064,MIAMI VA MEDICAL CENTER,FL,12086,4.0,,Veterans Health Administration,,,,
010065,W PALM BEACH VA MEDICAL CENTER,FL,12099,3.0,,Veterans Health Administration,0.31023242630385484,9918.89880963631,1.0,0.0
010099,ORLANDO VA MEDICAL CENTER,FL,12095,5.0,,Veterans Health Administration,0.36938885884261763,7164.953488383721,1.0,0.0
101300,ADVENTHEALTH WAUCHULA,FL,12049,,,Voluntary non-profit - Private,,,,
101303,LAKE BUTLER HOSPITAL,FL,12125,,,Proprietary,,,,
101304,CALHOUN-LIBERTY HOSPITAL,FL,12013,,,Voluntary non-profit - Private,,,,
101305,GEORGE E WEEMS MEMORIAL HOSPITAL,FL,12037,,,Government - Local,,,,
101307,DOCTORS MEMORIAL HOSPITAL,FL,12059,,,Government - Hospital District or Authority,,,,
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,FL,12133,1.0,,Voluntary non-profit - Private,,,,
101309,HENDRY REGIONAL MEDICAL CENTER,FL,12051,,,Voluntary non-profit - Other,,,,
101311,MADISON COUNTY MEMORIAL HOSPITAL,FL,12079,,,Government - Hospital District or Authority,,,,
101312,FISHERMEN'S COMMUNITY HOSPITAL,FL,12087,,,Voluntary non-profit - Private,,,,
101313,MARINERS HOSPITAL,FL,12087,,,Voluntary non-profit - Private,,,,
101314,DOCTORS MEMORIAL HOSPITAL INC,FL,12123,,,Voluntary non-profit - Private,,,,
101315,JAY HOSPITAL,FL,12113,,,Voluntary non-profit - Private,,,,
103300,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,FL,12103,,,Voluntary non-profit - Private,,,,
103301,NICKLAUS CHILDREN'S HOSPITAL,FL,12086,,,Voluntary non-profit - Private,,,,
103304,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",FL,12095,,,Voluntary non-profit - Private,,,,
104000,FLORIDA STATE HOSPITAL UNIT 14 PSYCH,FL,12039,,,Government - State,,,,
104001,SOUTH FLORIDA STATE HOSPITAL,FL,12011,,,Government - Local,,,,
104007,NORTHEAST FLORIDA STATE HOSPITAL,FL,12003,,,Government - State,,,,
104016,RIVER POINT BEHAVIORAL HEALTH,FL,12031,,,Proprietary,,,,
104017,WINDMOOR HEALTHCARE OF CLEARWATER,FL,12103,,,Proprietary,,,,
104018,LIFESTREAM BEHAVIORAL CENTER,FL,12069,,,Proprietary,,,,
104024,"CIRCLES OF CARE, INC",FL,12009,,,Voluntary non-profit - Private,,,,
104026,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,FL,12011,,,Proprietary,,,,
104040,CENTERSTONE OF FLORIDA,FL,12081,,,Voluntary non-profit - Private,,,,
104049,SOUTHERN WINDS HOSPITAL,FL,12086,,,Proprietary,,,,
104057,SPRINGBROOK HOSPITAL,FL,12053,,,Voluntary non-profit - Private,,,,
104059,EASTSIDE PSYCHIATRIC HOSPITAL,FL,12073,,,Voluntary non-profit - Private,,,,
104063,"WILLOUGH AT NAPLES, THE",FL,12021,,,Proprietary,,,,
104067,ASPIRE HEALTH PARTNERS,FL,12095,,,Voluntary non-profit - Private,,,,
104069,WEKIVA SPRINGS,FL,12031,,,Proprietary,,,,
104070,PORT ST LUCIE HOSPITAL,FL,12111,,,Proprietary,,,,
104071,THE VINES HOSPITAL,FL,12083,,,Proprietary,,,,
104072,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,FL,12095,,,Proprietary,,,,
104073,EMERALD COAST BEHAVIORAL HOSPITAL,FL,12005,,,Proprietary,,,,
104074,PARK ROYAL HOSPITAL,FL,12071,,,Proprietary,,,,
104075,NORTH TAMPA BEHAVIORAL HEALTH,FL,12101,,,Proprietary,,,,
104076,UNIVERSITY BEHAVIORAL CENTER,FL,12095,,,Voluntary non-profit - Private,,,,
104078,SUNCOAST BEHAVIORAL HEALTH CENTER,FL,12081,,,Proprietary,,,,
104079,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,FL,12011,,,Proprietary,,,,
104080,CORAL SHORES BEHAVIORAL HEALTH,FL,12085,,,Voluntary non-profit - Other,,,,
104081,BLACKBERRY CENTER - OGLETHORPE OF ORLANDO,FL,12097,,,Voluntary non-profit - Private,,,,
104082,PALM POINT BEHAVIORAL HEALTH,FL,12009,,,Proprietary,,,,
104084,NEUROBEHAVIORAL HOSPITAL OF THE PALM BEACHES-NORTH,FL,12099,,,Voluntary non-profit - Private,,,,
110001,HAMILTON MEDICAL CENTER,GA,13313,2.0,,Voluntary non-profit - Private,0.03539791014069273,10725.423812465453,0.8988278840222085,0.1011721159777915
110002,UPSON REGIONAL MEDICAL CENTER,GA,13293,2.0,,Voluntary non-profit - Other,0.06658205720716945,9848.695501724567,0.8927335640138409,0.10726643598615918
110003,Memorial Satilla Health,GA,13299,3.0,,Voluntary non-profit - Private,0.1034055994433806,9386.161290425061,0.9478908188585607,0.052109181141439205
110005,NORTHSIDE HOSPITAL FORSYTH,GA,13117,4.0,,Voluntary non-profit - Private,0.023425396126419813,11178.227601562967,0.8998330550918197,0.1001669449081803
110006,ST MARY'S HOSPITAL,GA,13059,1.0,,Voluntary non-profit - Private,0.03164911311539385,14171.585162672824,0.9099167297501892,0.09008327024981075
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,13095,2.0,,Government - Hospital District or Authority,0.03164746611292999,14054.003154563145,0.8690851735015773,0.1309148264984227
110008,NORTHSIDE HOSPITAL CHEROKEE,GA,13057,4.0,,Voluntary non-profit - Other,0.029347156947433437,11915.984455998629,0.8811338006705273,0.11886619932947272
110010,EMORY UNIVERSITY HOSPITAL,GA,,4.0,,Voluntary non-profit - Private,0.01427483770157731,27274.916270265843,0.736441484300666,0.263558515699334
110011,TANNER MEDICAL CENTER - CARROLLTON,GA,13045,3.0,,Government - Hospital District or Authority,0.047509043724441646,10753.018716582821,0.8683155080213903,0.13168449197860962
110015,TANNER MEDICAL CENTER VILLA RICA,GA,13045,2.0,,Government - Hospital District or Authority,0.0937771267361111,10367.648437346354,1.0,0.0
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,13285,2.0,,Voluntary non-profit - Private,0.07788172569423352,10694.155009387618,0.9385633270321361,0.06143667296786389
110018,PIEDMONT NEWTON HOSPITAL,GA,13217,3.0,,Voluntary non-profit - Private,0.08637927516551865,9896.953580863661,0.9814323607427056,0.01856763925729443
110023,ADVENTHEALTH GORDON,GA,13129,3.0,,Voluntary non-profit - Church,0.12212847154932098,10808.652509547685,0.9111969111969112,0.0888030888030888
110024,CANDLER HOSPITAL,GA,13051,2.0,,Voluntary non-profit - Other,0.0504760241069089,10706.718691556729,0.8934579439252337,0.10654205607476636
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,13127,1.0,,Government - Hospital District or Authority,0.04305912508710632,12935.792935923973,0.9218543046357616,0.0781456953642384
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,13119,3.0,,Voluntary non-profit - Private,0.22831885383325712,10392.685185368518,1.0,0.0
110028,PIEDMONT AUGUSTA HOSPITAL,GA,13245,2.0,,Government - Hospital District or Authority,0.023445195604555585,11230.915662635038,0.8207523973444799,0.17924760265552003
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,13139,2.0,,Government - Local,0.015184463935522396,14013.738803211636,0.7930906847624923,0.20690931523750772
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,13015,2.0,,Voluntary non-profit - Private,0.058639273366582145,9226.000951496004,0.9448144624167459,0.05518553758325404
110031,WELLSTAR SPALDING MEDICAL CENTER,GA,13255,2.0,,Proprietary,0.08431456124460546,11634.681265121046,0.9659367396593674,0.0340632603406326
110032,STEPHENS COUNTY HOSPITAL,GA,13257,2.0,,Government - Hospital District or Authority,0.17160493827160492,8528.7444445,1.0,0.0
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,13245,1.0,,Voluntary non-profit - Other,0.025746206034147068,20886.98454332679,0.7681498829039812,0.23185011709601874
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,13067,4.0,,Government - Hospital District or Authority,0.014869709494211202,16588.23782118789,0.7874952052167242,0.2125047947832758
110036,MEMORIAL HOSPITAL AND MANOR,GA,13051,1.0,,Voluntary non-profit - Other,0.023297142727659873,14857.523199559377,0.735862735621073,0.26413726437892704
110038,ARCHBOLD MEMORIAL HOSPITAL,GA,13275,3.0,,Voluntary non-profit - Private,0.06343325507985899,11389.35006125814,0.8886168910648715,0.11138310893512852
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,13137,3.0,,Government - Hospital District or Authority,0.20242214532871972,7465.058823525,1.0,0.0
110042,WELLSTAR PAULDING MEDICAL CENTER,GA,13223,4.0,,Voluntary non-profit - Other,0.045484591176873895,8157.909042220973,0.9486356340288925,0.051364365971107544
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,13051,2.0,,Voluntary non-profit - Private,0.02703811218140211,10340.25086935842,0.7784401390958768,0.2215598609041232
110044,PHOEBE SUMTER MEDICAL CENTER,GA,13261,1.0,,Government - Hospital District or Authority,0.11482689619253858,9732.403141296334,1.0,0.0
110045,"NGMC BARROW, LLC",GA,13013,,,Proprietary,0.17432851239669422,10775.965909179546,1.0,0.0
110046,PIEDMONT WALTON HOSPITAL,GA,13297,3.0,,Proprietary,0.09610504318662574,9496.347048319678,0.960644007155635,0.03935599284436494
110050,ADVENTHEALTH MURRAY,GA,13213,5.0,,Voluntary non-profit - Private,0.21158040848701168,9094.455284665853,1.0,0.0
110051,UNION GENERAL HOSPITAL,GA,13291,4.0,,Government - Local,0.05704799907835067,7665.902912611651,0.9061488673139159,0.09385113268608414
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,13115,1.0,,Government - Hospital District or Authority,0.028802457074386244,11248.505073773109,0.9040590405904059,0.0959409594095941
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,13215,1.0,,Voluntary non-profit - Other,0.06116884101470404,13792.361204137847,0.903010033444816,0.09698996655518395
110069,HOUSTON HEALTHCARE,GA,13153,2.0,,Voluntary non-profit - Private,0.0360217072700462,9486.36736297371,0.9243200630666141,0.07567993693338589
110071,APPLING HEALTHCARE,GA,13001,,,Government - Hospital District or Authority,,,,
110073,DORMINY MEDICAL CENTER,GA,13017,,,Government - Local,,,,
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,13059,4.0,,Voluntary non-profit - Other,0.03602280489795918,12116.49188571047,0.856,0.144
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,13031,3.0,,Proprietary,0.07345507669831995,10154.337837734774,0.9117117117117117,0.08828828828828829
110076,EMORY DECATUR HOSPITAL,GA,,1.0,,Voluntary non-profit - Private,0.05632752588345018,12915.301656593636,0.8884045335658239,0.11159546643417612
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,13121,2.0,,Voluntary non-profit - Private,0.03138289120086046,19488.398028131396,0.7861961598339388,0.21380384016606124
110079,GRADY MEMORIAL HOSPITAL,GA,13121,2.0,,Voluntary non-profit - Private,0.019683861528562704,27708.89869144576,0.8889826931194597,0.11101730688054032
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,13121,2.0,,Voluntary non-profit - Private,0.02275705755346359,12892.275182706418,0.7791547505560852,0.22084524944391484
110083,"PIEDMONT HOSPITAL, INC",GA,13121,4.0,,Government - Federal,0.0163682046550858,16328.498584559271,0.6763977353149327,0.32360226468506725
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,GA,13303,,,Government - Hospital District or Authority,0.500945179584121,10287.739130617392,1.0,0.0
110087,NORTHSIDE HOSPITAL GWINNETT,GA,13135,3.0,,Government - Hospital District or Authority,0.027194603931187285,17068.70787722139,0.7650200267022697,0.2349799732977303
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,13003,2.0,,Government - Hospital District or Authority,0.08414943394624877,7593.355048801629,0.9641693811074918,0.035830618892508145
110091,PIEDMONT ROCKDALE HOSPITAL,GA,13247,2.0,,Proprietary,0.07671924996429688,11190.59528485717,0.9449901768172888,0.0550098231827112
110092,DODGE COUNTY HOSPITAL,GA,13091,,,Government - Hospital District or Authority,0.3355102040816327,11851.342857197144,1.0,0.0
110095,TIFT REGIONAL MEDICAL CENTER,GA,13277,2.0,,Government - Hospital District or Authority,0.04051428466171784,9818.970815378198,0.9424892703862661,0.05751072961373391
110100,JEFFERSON HOSPITAL,GA,13163,,,Government - Hospital District or Authority,,,,
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",GA,13075,,,Proprietary,,,,
110104,CRISP REGIONAL HOSPITAL,GA,13081,4.0,,Proprietary,0.2288781163434903,10254.644736996712,1.0,0.0
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,13071,2.0,,Government - Hospital District or Authority,0.06826026582027375,9184.77605627155,0.9394366197183098,0.06056338028169014
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,13021,2.0,,Government - Hospital District or Authority,0.017521623793114813,14998.276399310183,0.7830351990767456,0.21696480092325446
110109,EMANUEL MEDICAL CENTER,GA,13107,4.0,,Government - Hospital District or Authority,0.1983333333333333,11805.750000091668,1.0,0.0
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,GA,,,,Government - Hospital District or Authority,0.5008,12680.31999996,1.0,0.0
110113,BURKE MEDICAL CENTER,GA,13033,,,Proprietary,1.0,105225.85714,1.0,0.0
110121,GRADY GENERAL HOSPITAL,GA,13131,,,Voluntary non-profit - Private,,,,
110122,SGMC HEALTH,GA,13185,2.0,,Government - Hospital District or Authority,0.03524316968229815,10074.638271097145,0.892992026856903,0.10700797314309694
110124,WAYNE MEMORIAL HOSPITAL,GA,13305,3.0,,Government - Hospital District or Authority,0.10176315424128834,7859.789115629932,1.0,0.0
110125,FAIRVIEW PARK HOSPITAL,GA,13175,4.0,,Proprietary,0.06674837038665375,8252.092849568944,0.9871931696905016,0.012806830309498399
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,13279,5.0,,Proprietary,0.0939504148843286,9068.86967409248,1.0,0.0
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,13215,3.0,,Voluntary non-profit - Private,0.04415433460905194,11044.707213577793,0.8330975954738331,0.1669024045261669
110132,MEMORIAL HOSPITAL AND MANOR,GA,13087,,,Government - Hospital District or Authority,0.2625739644970414,10487.98076930577,1.0,0.0
110142,EVANS MEMORIAL HOSPITAL,GA,13109,,,Government - Hospital District or Authority,0.5171467764060356,10788.74074074074,1.0,0.0
110143,WELLSTAR COBB MEDICAL CENTER,GA,13067,2.0,,Voluntary non-profit - Other,0.03421959237343852,15153.953333322359,0.8912820512820513,0.10871794871794872
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,13039,,,Government - Hospital District or Authority,0.23515570934256055,16800.741176305884,1.0,0.0
110150,NAVICENT HEALTH BALDWIN,GA,13009,1.0,,Proprietary,0.14052025111049188,9509.360323948178,1.0,0.0
110153,HOUSTON HEALTHCARE,GA,13153,5.0,,Voluntary non-profit - Private,,,,
110161,NORTHSIDE HOSPITAL,GA,13121,3.0,,Voluntary non-profit - Private,0.020850109743552614,18368.346078006856,0.8565234528971226,0.1434765471028774
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,13021,3.0,,Voluntary non-profit - Private,0.04662795034365177,11929.218248183868,0.8744525547445255,0.12554744525547445
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,13063,1.0,,Voluntary non-profit - Private,0.175837593420011,16918.915751080585,0.9560439560439561,0.04395604395604396
110168,ADVENTHEALTH REDMOND,GA,13115,4.0,,Proprietary,0.037539540200612787,12123.035623412552,0.8104325699745547,0.1895674300254453
110177,DOCTORS HOSPITAL,GA,13245,2.0,,Proprietary,0.042621374779682746,15998.217088707848,0.8322784810126582,0.16772151898734178
110184,WELLSTAR DOUGLAS MEDICAL CENTER,GA,13097,3.0,,Voluntary non-profit - Private,0.06466300289082924,12760.027809980764,0.9779837775202781,0.0220162224797219
110190,FLINT RIVER COMMUNITY HOSPITAL,GA,13093,,,Voluntary non-profit - Private,,,,
110191,PIEDMONT HENRY HOSPITAL,GA,13151,2.0,,Government - Hospital District or Authority,0.07423466306155337,11249.81369501792,0.9404179635393508,0.059582036460649176
110192,PIEDMONT EASTSIDE MEDICAL CENTER,GA,13135,1.0,,Proprietary,0.0526440894162488,9888.95178720133,0.9742310889443059,0.025768911055694097
110194,DONALSONVILLE HOSPITAL INC,GA,13253,,,Voluntary non-profit - Private,1.0,7723.0909091,1.0,0.0
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,GA,13121,2.0,,Proprietary,0.03737289186507937,13187.979910761458,0.8779761904761905,0.12202380952380952
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,13215,5.0,,Proprietary,0.06207695628269591,8516.837837854147,0.923578751164958,0.07642124883504194
110201,PIEDMONT MACON NORTH HOSPITAL,GA,13021,,,Proprietary,0.14430719142009002,8436.412429377966,1.0,0.0
110209,TURNING POINT HOSPITAL,GA,13071,,,Proprietary,0.7280037897798517,8021.888030889575,1.0,0.0
110215,PIEDMONT FAYETTE HOSPITAL,GA,13113,3.0,,Voluntary non-profit - Private,0.0572776045814476,10688.39503824192,0.9096692111959288,0.09033078880407125
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,13227,4.0,,Voluntary non-profit - Other,0.10895542857142858,10302.95314274903,0.9497142857142857,0.05028571428571429
110226,EMORY HILLANDALE HOSPITAL,GA,,2.0,,Government - Hospital District or Authority,0.1231255228558229,11344.855123719082,1.0,0.0
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,13077,2.0,,Voluntary non-profit - Private,0.07271708842086771,11171.666477552637,0.8990357345433919,0.10096426545660805
110230,EMORY JOHNS CREEK HOSPITAL,GA,13135,3.0,,Proprietary,0.0373392985678098,9267.365507485238,0.9276082327892122,0.0723917672107878
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,13077,4.0,,Proprietary,1.0,20127.454545,0.0,1.0
110234,SGMC BERRIEN CAMPUS,GA,13019,,,Government - Hospital District or Authority,,,,
110236,CHI MEMORIAL HOSPITAL- GEORGIA,GA,13047,,,Voluntary non-profit - Private,0.2138994050838291,9624.069767527908,1.0,0.0
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,13187,5.0,,Voluntary non-profit - Other,0.18034152436484796,8662.08163272755,1.0,0.0
110252,NORTHSIDE HOSPITAL DULUTH,GA,13135,3.0,,Voluntary non-profit - Private,0.07888392857142856,8609.274999931964,0.9785714285714285,0.02142857142857143
011029,DECATUR (ATLANTA) VA MEDICAL CENTER,GA,,3.0,,Veterans Health Administration,,,,
011030,AUGUSTA VA MEDICAL CENTER,GA,13245,3.0,,Veterans Health Administration,,,,
011031,DUBLIN VA MEDICAL CENTER,GA,13175,,,Veterans Health Administration,,,,
011032,Martin ACH (FT Benning),GA,13053,,,Department of Defense,,,,
011033,Dwight Eisenhower AMC (FT Gordon),GA,13245,,,Department of Defense,,,,
011035,Winn ACH (FT Stewart),GA,13179,,,Department of Defense,,,,
111302,BLECKLEY MEMORIAL HOSPITAL,GA,13023,,,Government - Hospital District or Authority,,,,
111303,JASPER MEMORIAL HOSPITAL,GA,13159,,,Government - Local,,,,
111304,MORGAN MEDICAL CENTER,GA,13211,,,Government - Hospital District or Authority,,,,
111305,MILLER COUNTY HOSPITAL,GA,13201,,,Government - Hospital District or Authority,,,,
111306,EFFINGHAM HEALTH SYSTEM,GA,13103,,,Government - Hospital District or Authority,,,,
111308,CLINCH MEMORIAL HOSPITAL,GA,13065,,,Government - Hospital District or Authority,,,,
111310,ATRIUM HEALTH NAVICENT PEACH,GA,13225,3.0,,Voluntary non-profit - Private,,,,
111311,JENKINS COUNTY MEDICAL CENTER,GA,13165,,,Proprietary,,,,
111312,OPTIM MEDICAL CENTER - SCREVEN,GA,13251,,,Proprietary,,,,
111313,PUTNAM GENERAL HOSPITAL,GA,13237,,,Government - Hospital District or Authority,,,,
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,GA,13099,,,Voluntary non-profit - Private,,,,
111316,WARM SPRINGS MEDICAL CENTER,GA,13199,,,Voluntary non-profit - Other,,,,
111318,MONROE COUNTY HOSPITAL,GA,13207,,,Government - Hospital District or Authority,,,,
111319,WELLSTAR SYLVAN GROVE MEDICAL CENTER,GA,13035,,,Government - Hospital District or Authority,,,,
111320,HIGGINS GENERAL HOSPITAL,GA,13143,,,Government - Hospital District or Authority,,,,
111323,OPTIM MEDICAL CENTER - TATTNALL,GA,13267,,,Proprietary,,,,
111324,CHATUGE REGIONAL HOSPITAL,GA,13281,,,Government - Hospital District or Authority,,,,
111325,WILLS MEMORIAL HOSPITAL,GA,13317,,,Government - Hospital District or Authority,,,,
111326,SGMC HEALTH LANIER,GA,13173,,,Government - Hospital District or Authority,,,,
111327,BACON COUNTY HOSPITAL,GA,13005,,,Voluntary non-profit - Other,,,,
111328,PHOEBE WORTH MEDICAL CENTER,GA,13321,,,Voluntary non-profit - Private,,,,
